date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg
2023-01-06,sh.601012,41.15,43.58,41.15,42.67,41.07,158692569,6808257110.75,2.0941,1,3.8958
2023-01-09,sh.601012,42.9,43.08,42.11,42.27,42.67,78935081,3356704064.54,1.0416,1,-0.9374
2023-01-10,sh.601012,42.88,43.4,42.26,42.57,42.27,95953738,4105434896.38,1.2662,1,0.7097
2023-01-11,sh.601012,42.96,43.16,42.3,42.4,42.57,76434176,3264290150.3,1.0086,1,-0.3993
2023-01-12,sh.601012,42.59,43.93,42.48,43.39,42.4,120881361,5251753058.27,1.5952,1,2.3349
2023-01-13,sh.601012,44.25,44.3,42.81,43.4,43.39,85540860,3710122293.73,1.1288,1,0.023
2023-01-16,sh.601012,43.4,44.45,42.86,44.0,43.4,96258196,4221534374.45,1.2702,1,1.3825
2023-01-17,sh.601012,44.1,44.55,43.7,44.28,44.0,66065670,2917159096.47,0.8718,1,0.6364
2023-01-18,sh.601012,44.7,45.5,44.23,44.73,44.28,85596377,3840111056.6,1.1295,1,1.0163
2023-01-19,sh.601012,44.31,44.99,44.22,44.73,44.73,62234261,2778735208.93,0.8212,1,0.0
2023-01-20,sh.601012,45.15,47.15,45.13,47.15,44.73,145232876,6748289961.91,1.9165,1,5.4102
2023-01-30,sh.601012,48.35,48.56,47.5,48.0,47.15,142424836,6859257403.47,1.8794,1,1.8028
2023-01-31,sh.601012,48.1,48.82,47.98,48.15,48.0,92416260,4465740315.06,1.2195,1,0.3125
2023-02-01,sh.601012,48.48,48.78,47.83,48.69,48.15,87038364,4203974415.89,1.1486,1,1.1215
2023-02-02,sh.601012,48.7,49.48,48.32,48.65,48.69,85505962,4180582235.4,1.1283,1,-0.0822
2023-02-03,sh.601012,48.37,48.37,46.2,47.01,48.65,112250452,5278838431.95,1.4813,1,-3.371
2023-02-06,sh.601012,46.58,46.85,45.8,46.4,47.01,65482739,3022893578.72,0.8641,1,-1.2976
2023-02-07,sh.601012,46.72,46.79,45.81,46.04,46.4,51815895,2392084764.67,0.6838,1,-0.7759
2023-02-08,sh.601012,46.06,46.44,45.81,45.88,46.04,39754530,1829622545.66,0.5246,1,-0.3475
2023-02-09,sh.601012,45.4,46.33,45.3,46.24,45.88,56488286,2597848803.85,0.7454,1,0.7847
2023-02-10,sh.601012,46.24,46.24,45.15,45.38,46.24,58748278,2673747824.68,0.7752,1,-1.8599
2023-02-13,sh.601012,45.4,45.8,45.1,45.62,45.38,47668945,2170518460.08,0.629,1,0.5289
2023-02-14,sh.601012,45.8,45.85,44.92,45.44,45.62,57853949,2615525825.51,0.7634,1,-0.3946
2023-02-15,sh.601012,45.62,46.3,45.08,45.24,45.44,56625095,2581315291.29,0.7472,1,-0.4401
2023-02-16,sh.601012,45.1,45.6,44.15,44.44,45.24,68909770,3099747920.39,0.9093,1,-1.7683
2023-02-17,sh.601012,44.3,44.68,43.31,43.37,44.44,71372588,3127003784.72,0.9418,1,-2.4077
2023-02-20,sh.601012,43.38,44.29,42.9,44.12,43.37,66480707,2893884679.18,0.8773,1,1.7293
2023-02-21,sh.601012,44.2,45.56,44.0,45.19,44.12,73357681,3288794927.66,0.968,1,2.4252
2023-02-22,sh.601012,44.88,45.27,44.3,44.37,45.19,51384686,2294479329.54,0.6781,1,-1.8146
2023-02-23,sh.601012,44.62,46.1,44.56,45.79,44.37,103269122,4707853471.24,1.3627,1,3.2004
2023-02-24,sh.601012,45.85,45.85,44.63,44.71,45.79,62764591,2824730567.5,0.8282,1,-2.3586
2023-02-27,sh.601012,44.3,45.1,44.0,44.2,44.71,46065886,2047017353.83,0.6079,1,-1.1407
2023-02-28,sh.601012,44.22,44.55,43.54,44.24,44.2,48597658,2137203053.39,0.6413,1,0.0905
2023-03-01,sh.601012,44.24,44.44,43.88,44.14,44.24,48180419,2126098693.88,0.6358,1,-0.226
2023-03-02,sh.601012,44.31,44.44,43.36,43.4,44.14,55478604,2426053947.06,0.7321,1,-1.6765
2023-03-03,sh.601012,43.41,43.83,43.26,43.36,43.4,36838492,1600723963.72,0.4861,1,-0.0922
2023-03-06,sh.601012,43.52,45.34,43.1,45.02,43.36,108645926,4823252431.59,1.4337,1,3.8284
2023-03-07,sh.601012,44.9,45.28,44.23,44.44,45.02,63859730,2848335436.2,0.8427,1,-1.2883
2023-03-08,sh.601012,44.25,45.13,43.53,43.86,44.44,58059610,2562340115.82,0.7662,1,-1.3051
2023-03-09,sh.601012,43.99,44.1,43.0,43.02,43.86,55241472,2389827791.71,0.729,1,-1.9152
2023-03-10,sh.601012,42.28,42.55,41.95,42.12,43.02,57616674,2430854168.4,0.7603,1,-2.0921
2023-03-13,sh.601012,41.92,42.78,41.71,41.99,42.12,54839711,2311789028.32,0.7237,1,-0.3086
2023-03-14,sh.601012,42.22,42.25,40.88,41.88,41.99,72782609,3023175646.33,0.9604,1,-0.262
2023-03-15,sh.601012,42.23,43.35,41.96,42.24,41.88,58653805,2492932721.39,0.774,1,0.8596
2023-03-16,sh.601012,41.8,41.95,39.87,40.0,42.24,114734454,4655310119.35,1.514,1,-5.303
2023-03-17,sh.601012,40.44,40.68,39.18,39.33,40.0,95380266,3792663097.89,1.2586,1,-1.675
2023-03-20,sh.601012,39.08,39.73,38.4,39.21,39.33,80514820,3148980825.98,1.0625,1,-0.3051
2023-03-21,sh.601012,39.04,39.5,38.62,39.45,39.21,71459004,2788823424.4,0.943,1,0.6121
2023-03-22,sh.601012,39.8,39.97,39.05,39.38,39.45,71049725,2805450002.93,0.9376,1,-0.1774
2023-03-23,sh.601012,39.01,39.52,39.01,39.51,39.38,41981681,1649362092.55,0.554,1,0.3301
2023-03-24,sh.601012,39.59,40.29,39.21,40.05,39.51,70157845,2801708515.47,0.9258,1,1.3667
2023-03-27,sh.601012,40.2,40.7,39.74,40.29,40.05,65618957,2639927513.38,0.8659,1,0.5993
2023-03-28,sh.601012,40.59,40.59,39.85,39.85,40.29,42659242,1707068070.79,0.5629,1,-1.0921
2023-03-29,sh.601012,40.11,40.74,39.93,40.03,39.85,46043444,1851672596.11,0.6076,1,0.4517
2023-03-30,sh.601012,40.01,40.58,39.7,40.51,40.03,69791210,2813220439.05,0.921,1,1.1991
2023-03-31,sh.601012,40.55,40.97,40.35,40.41,40.51,55930641,2270277548.83,0.7381,1,-0.2469
2023-04-03,sh.601012,40.75,41.12,40.12,40.63,40.41,61996398,2518115663.71,0.8181,1,0.5444
2023-04-04,sh.601012,40.69,40.69,39.75,40.19,40.63,66944340,2678956498.28,0.8834,1,-1.0829
2023-04-06,sh.601012,40.0,40.47,39.88,40.29,40.19,44238690,1774400428.66,0.5838,1,0.2488
2023-04-07,sh.601012,40.28,40.98,40.08,40.47,40.29,47116142,1912241527.97,0.6217,1,0.4468
2023-04-10,sh.601012,40.72,41.26,40.48,41.23,40.47,63590494,2604302776.94,0.8391,1,1.8779
2023-04-11,sh.601012,41.49,41.5,40.38,40.46,41.23,77047463,3134487790.25,1.0167,1,-1.8676
2023-04-12,sh.601012,40.4,40.4,39.5,39.61,40.46,70316676,2794776310.16,0.9279,1,-2.1008
2023-04-13,sh.601012,39.71,40.09,39.28,39.38,39.61,50323092,1993140281.43,0.6641,1,-0.5807
2023-04-14,sh.601012,39.12,39.8,38.52,39.26,39.38,65955544,2587382887.25,0.8704,1,-0.3047
2023-04-17,sh.601012,39.18,39.75,39.02,39.62,39.26,53645967,2118102885.08,0.7079,1,0.917
2023-04-18,sh.601012,39.87,40.35,39.69,40.01,39.62,63250295,2532040965.95,0.8347,1,0.9844
2023-04-19,sh.601012,40.07,40.13,38.87,38.93,40.01,84715089,3316621784.66,1.1179,1,-2.6993
2023-04-20,sh.601012,38.8,38.85,37.3,37.61,38.93,120177554,4547548370.52,1.5859,1,-3.3907
2023-04-21,sh.601012,37.56,38.31,37.05,37.44,37.61,93891753,3534855793.98,1.239,1,-0.452
2023-04-24,sh.601012,37.27,37.3,36.0,36.23,37.44,89548737,3258702229.27,1.1817,1,-3.2318
2023-04-25,sh.601012,36.14,36.49,34.87,35.01,36.23,96318169,3400448224.86,1.271,1,-3.3674
2023-04-26,sh.601012,34.98,37.25,34.7,36.26,35.01,117170889,4241878374.19,1.5462,1,3.5704
2023-04-27,sh.601012,36.28,36.39,35.2,35.97,36.26,79208402,2825318697.1,1.0452,1,-0.7998
2023-04-28,sh.601012,35.5,35.73,34.45,34.87,35.97,150595943,5256435706.46,1.9873,1,-3.0581
2023-05-04,sh.601012,34.59,35.04,34.03,34.09,34.87,103790546,3566181761.77,1.3696,1,-2.2369
2023-05-05,sh.601012,33.9,33.9,32.87,33.16,34.09,124302529,4134979217.86,1.6403,1,-2.7281
2023-05-08,sh.601012,33.22,33.8,32.9,33.53,33.16,82477157,2752822163.0,1.0884,1,1.1158
2023-05-09,sh.601012,33.7,33.74,32.98,33.03,33.53,74279450,2467768796.97,0.9802,1,-1.4912
2023-05-10,sh.601012,32.9,33.58,32.72,33.41,33.03,75643640,2511216031.73,0.9982,1,1.1505
2023-05-11,sh.601012,33.64,34.19,33.2,33.75,33.41,82717289,2794777594.75,1.0915,1,1.0177
2023-05-12,sh.601012,33.7,33.85,32.75,32.8,33.75,79579043,2632738661.91,1.0501,1,-2.8148
2023-05-15,sh.601012,32.8,33.83,32.8,33.83,32.8,92095666,3088262126.98,1.2153,1,3.1402
2023-05-16,sh.601012,33.85,34.2,33.48,33.64,33.83,68947721,2329331018.25,0.9098,1,-0.5616
2023-05-17,sh.601012,34.01,34.35,33.45,33.65,33.64,64493086,2177000578.53,0.8511,1,0.0297
2023-05-18,sh.601012,33.53,33.61,32.9,33.08,33.65,64558693,2139815414.12,0.8519,1,-1.6939
2023-05-19,sh.601012,32.99,33.0,32.62,32.96,33.08,60420935,1982730804.44,0.7973,1,-0.3628
2023-05-22,sh.601012,32.82,33.55,32.75,33.35,32.96,66584525,2210809613.65,0.8787,1,1.1833
2023-05-23,sh.601012,33.2,33.69,32.86,32.9,33.35,61042761,2024011561.66,0.8055,1,-1.3493
2023-05-24,sh.601012,32.77,33.74,32.45,33.11,32.9,115322445,3820680994.14,1.5218,1,0.6383
2023-05-25,sh.601012,32.71,33.14,32.15,32.44,33.11,139412088,4544351657.7,1.8397,1,-2.0236
2023-05-26,sh.601012,32.13,32.13,30.88,31.49,32.44,143373275,4489110018.32,1.892,1,-2.9285
2023-05-29,sh.601012,31.74,31.74,30.02,30.25,31.49,157555675,4791851635.05,2.0791,1,-3.9378
2023-05-30,sh.601012,30.0,30.25,29.01,29.5,30.25,165612489,4881820765.63,2.1854,1,-2.4793
2023-05-31,sh.601012,29.4,29.57,28.78,28.82,29.5,114333417,3313375498.73,1.5087,1,-2.3051
2023-06-01,sh.601012,28.82,29.08,28.6,28.63,28.82,94846019,2733247894.46,1.2516,1,-0.6593
2023-06-02,sh.601012,28.8,29.44,28.55,29.24,28.63,107596279,3136148388.72,1.4198,1,2.1306
2023-06-05,sh.601012,29.2,29.31,28.34,28.41,29.24,108063213,3095760289.54,1.426,1,-2.8386
2023-06-06,sh.601012,28.39,28.39,27.64,27.66,28.41,114212162,3185390666.23,1.5071,1,-2.6399
2023-06-07,sh.601012,28.06,28.28,27.28,27.5,27.66,93772434,2591066173.02,1.2374,1,-0.5785
2023-06-08,sh.601012,27.5,27.84,27.32,27.34,27.5,92243880,2541337211.97,1.2173,1,-0.5818
2023-06-09,sh.601012,27.3,27.77,27.01,27.6,27.34,116106907,3196323205.03,1.5322,1,0.951
2023-06-12,sh.601012,27.54,28.08,27.18,27.82,27.6,100009802,2771123739.36,1.3197,1,0.7971
2023-06-13,sh.601012,27.7,27.96,27.48,27.75,27.82,75198693,2080492205.18,0.9923,1,-0.2516
2023-06-14,sh.601012,27.76,27.88,27.32,27.32,27.75,94396045,2600302020.33,1.2457,1,-1.5495
2023-06-15,sh.601012,27.32,29.27,27.23,29.18,27.32,269027727,7642940566.15,3.5501,1,6.8082
2023-06-16,sh.601012,29.24,29.75,29.0,29.63,29.18,211363122,6219801113.03,2.7892,1,1.5422
2023-06-19,sh.601012,29.33,29.33,28.55,28.98,29.23,119855768,3462429940.33,1.5816,1,-0.8553
2023-06-20,sh.601012,28.81,29.15,28.56,28.73,28.98,87968553,2533980104.65,1.1608,1,-0.8627
2023-06-21,sh.601012,28.65,29.06,27.97,27.99,28.73,115369186,3281017932.2,1.5224,1,-2.5757
2023-06-26,sh.601012,27.69,28.55,27.36,28.01,27.99,106561009,2969480796.83,1.4062,1,0.0715
2023-06-27,sh.601012,28.05,28.75,27.65,28.18,28.01,100090104,2823086142.05,1.3208,1,0.6069
2023-06-28,sh.601012,28.13,29.42,27.91,29.32,28.18,217675194,6310237819.01,2.8724,1,4.0454
2023-06-29,sh.601012,29.35,29.88,28.82,28.85,29.32,167319578,4897457037.31,2.208,1,-1.603
2023-06-30,sh.601012,28.77,29.18,28.43,28.67,28.85,139580113,4017050292.68,1.8419,1,-0.6239
2023-07-03,sh.601012,28.67,29.3,28.57,28.88,28.67,115034620,3329319984.38,1.518,1,0.7325
2023-07-04,sh.601012,28.89,29.05,28.6,28.82,28.88,86753623,2497224481.8,1.1448,1,-0.2078
2023-07-05,sh.601012,28.82,28.82,28.1,28.15,28.82,97080942,2753408960.11,1.2811,1,-2.3248
2023-07-06,sh.601012,28.02,28.18,27.7,27.89,28.15,68420511,1910525413.76,0.9029,1,-0.9236
2023-07-07,sh.601012,27.75,27.83,27.32,27.36,27.89,75908787,2087565630.61,1.0017,1,-1.9003
2023-07-10,sh.601012,27.58,29.74,27.5,29.69,27.36,287700164,8392411402.13,3.7965,1,8.5161
2023-07-11,sh.601012,29.65,29.65,28.89,29.24,29.69,132139951,3853372340.32,1.7437,1,-1.5157
2023-07-12,sh.601012,29.23,30.98,28.71,30.55,29.24,284773478,8599331681.2,3.7579,1,4.4802
2023-07-13,sh.601012,30.58,31.31,30.4,30.67,30.55,187284715,5750139117.64,2.4714,1,0.3928
2023-07-14,sh.601012,30.48,30.85,29.99,30.04,30.67,148801028,4501547319.36,1.9636,1,-2.0541
2023-07-17,sh.601012,29.76,30.19,29.56,29.79,30.04,82001642,2442225176.77,1.0821,1,-0.8322
2023-07-18,sh.601012,30.0,30.08,29.26,29.5,29.79,88232170,2600239432.64,1.1643,1,-0.9735
2023-07-19,sh.601012,29.5,29.52,29.06,29.24,29.5,64572233,1886337312.89,0.8521,1,-0.8814
2023-07-20,sh.601012,29.35,30.27,29.09,29.56,29.24,152913618,4533131818.24,2.0179,1,1.0944
2023-07-21,sh.601012,29.3,29.45,28.6,28.69,29.56,141951442,4108657000.44,1.8732,1,-2.9432
2023-07-24,sh.601012,28.47,28.79,28.19,28.34,28.69,64768818,1841754219.84,0.8547,1,-1.2199
2023-07-25,sh.601012,28.78,29.47,28.65,29.22,28.34,126207317,3680517625.15,1.6654,1,3.1052
2023-07-26,sh.601012,29.13,29.67,28.99,29.29,29.22,100655387,2952125388.72,1.3283,1,0.2396
2023-07-27,sh.601012,29.18,29.38,28.57,28.65,29.29,111683288,3232654919.77,1.4738,1,-2.185
2023-07-28,sh.601012,28.51,29.65,28.32,29.5,28.65,137567129,4011861437.15,1.8153,1,2.9668
2023-07-31,sh.601012,29.8,30.49,29.7,29.85,29.5,142726346,4284580271.0,1.8834,1,1.1864
2023-08-01,sh.601012,29.85,30.04,29.13,29.3,29.85,118055701,3477943850.8,1.5579,1,-1.8425
2023-08-02,sh.601012,29.31,29.47,29.0,29.09,29.3,73225752,2134347186.02,0.9663,1,-0.7167
2023-08-03,sh.601012,29.88,30.88,29.79,30.85,29.09,294502147,8985302112.57,3.8863,1,6.0502
2023-08-04,sh.601012,31.17,31.2,30.46,30.76,30.85,187951466,5793661286.73,2.4802,1,-0.2917
2023-08-07,sh.601012,30.77,30.88,30.3,30.51,30.76,94648310,2879540929.7,1.249,1,-0.8127
2023-08-08,sh.601012,30.81,30.9,29.88,30.23,30.51,115000012,3475408733.99,1.5175,1,-0.9177
2023-08-09,sh.601012,30.02,30.41,29.99,30.11,30.23,83830392,2528543708.05,1.1062,1,-0.397
2023-08-10,sh.601012,30.02,30.48,30.02,30.21,30.11,81608964,2467101832.83,1.0769,1,0.3321
2023-08-11,sh.601012,30.15,30.15,29.4,29.42,30.21,101319980,3011237242.68,1.337,1,-2.615
2023-08-14,sh.601012,29.02,29.32,28.77,29.31,29.42,87698275,2548216659.05,1.1573,1,-0.3739
2023-08-15,sh.601012,29.21,29.28,28.27,28.39,29.31,125272991,3581741596.7,1.6531,1,-3.1389
2023-08-16,sh.601012,28.2,28.57,27.91,27.94,28.39,89310530,2513336042.92,1.1785,1,-1.5851
2023-08-17,sh.601012,27.71,28.27,27.52,28.18,27.94,75107940,2097194769.69,0.9911,1,0.859
2023-08-18,sh.601012,28.1,28.48,27.9,27.91,28.18,89352082,2519992054.2,1.1791,1,-0.9581
2023-08-21,sh.601012,27.59,27.71,27.01,27.01,27.91,110615040,3020626558.73,1.4597,1,-3.2247
2023-08-22,sh.601012,27.15,27.25,25.39,25.84,27.01,244960434,6357169943.75,3.2325,1,-4.3317
2023-08-23,sh.601012,25.55,25.66,24.79,24.81,25.84,133432720,3364687282.99,1.7608,1,-3.9861
2023-08-24,sh.601012,24.81,26.09,24.81,25.76,24.81,153524018,3932404569.09,2.0259,1,3.8291
2023-08-25,sh.601012,25.56,25.9,25.31,25.53,25.76,76417812,1954007718.05,1.0084,1,-0.8929
2023-08-28,sh.601012,27.5,27.55,26.28,26.48,25.53,188183985,5057315453.44,2.4833,1,3.7211
2023-08-29,sh.601012,26.48,27.26,26.42,27.1,26.48,124133279,3348455115.29,1.6381,1,2.3414
2023-08-30,sh.601012,27.13,27.44,26.75,26.85,27.1,101226157,2734086790.64,1.3358,1,-0.9225
2023-08-31,sh.601012,26.81,26.96,26.42,26.55,26.85,72665862,1935398295.3,0.9589,1,-1.1173
2023-09-01,sh.601012,26.71,26.8,26.43,26.58,26.55,48686646,1292837164.78,0.6425,1,0.113
2023-09-04,sh.601012,26.8,27.08,26.34,27.04,26.58,99568116,2673181359.07,1.3139,1,1.7306
2023-09-05,sh.601012,26.88,28.45,26.68,28.1,27.04,220343826,6101814323.9,2.9077,1,3.9201
2023-09-06,sh.601012,27.73,28.38,27.6,27.87,28.1,153774286,4290199689.14,2.0292,1,-0.8185
2023-09-07,sh.601012,27.65,27.65,26.74,26.74,27.87,118236730,3206173540.13,1.5603,1,-4.0545
2023-09-08,sh.601012,26.6,26.81,26.2,26.32,26.74,76072836,2009039338.54,1.0039,1,-1.5707
2023-09-11,sh.601012,26.15,26.87,26.0,26.66,26.32,93810277,2484803882.55,1.2379,1,1.2918
2023-09-12,sh.601012,26.48,27.15,26.3,26.85,26.66,95325850,2549099536.94,1.2579,1,0.7127
2023-09-13,sh.601012,26.71,26.99,26.31,26.41,26.85,59515509,1581734077.36,0.7854,1,-1.6387
2023-09-14,sh.601012,26.41,26.48,26.02,26.13,26.41,57496401,1506241854.8,0.7587,1,-1.0602
2023-09-15,sh.601012,26.29,26.7,26.07,26.26,26.13,84923298,2238194450.89,1.1207,1,0.4975
2023-09-18,sh.601012,26.09,26.73,25.78,26.32,26.26,71963525,1895927722.85,0.9496,1,0.2285
2023-09-19,sh.601012,26.24,26.27,25.85,25.95,26.32,62864890,1633045260.18,0.8296,1,-1.4058
2023-09-20,sh.601012,26.03,26.12,25.65,25.74,25.95,49699353,1283810819.45,0.6558,1,-0.8092
2023-09-21,sh.601012,25.59,25.79,25.38,25.38,25.74,61657192,1573694066.47,0.8136,1,-1.3986
2023-09-22,sh.601012,25.2,25.98,25.18,25.95,25.38,94814299,2430765787.32,1.2512,1,2.2459
2023-09-25,sh.601012,25.8,26.35,25.72,26.18,25.95,85949750,2240496531.15,1.1342,1,0.8863
2023-09-26,sh.601012,26.1,26.43,26.06,26.14,26.18,62986317,1651556552.77,0.8312,1,-0.1528
2023-09-27,sh.601012,26.14,27.98,26.11,27.74,26.14,239748843,6569522908.33,3.1637,1,6.1209
2023-09-28,sh.601012,27.72,27.94,27.25,27.28,27.74,133371320,3669438035.94,1.76,1,-1.6583
2023-10-09,sh.601012,27.15,27.36,26.78,27.1,27.28,92318767,2499365826.8,1.2182,1,-0.6598
2023-10-10,sh.601012,27.1,27.24,26.69,26.71,27.1,75115036,2018932509.35,0.9912,1,-1.4391
2023-10-11,sh.601012,26.98,27.6,26.85,26.96,26.71,97900704,2659249557.72,1.2919,1,0.936
2023-10-12,sh.601012,27.16,27.42,26.85,27.32,26.96,102125938,2775269445.62,1.3477,1,1.3353
2023-10-13,sh.601012,26.98,26.98,26.57,26.8,27.32,84795892,2264826036.55,1.119,1,-1.9034
2023-10-16,sh.601012,26.64,27.08,26.17,26.33,26.8,79521331,2109172218.43,1.0494,1,-1.7537
2023-10-17,sh.601012,26.45,26.52,26.07,26.22,26.33,55629040,1461519892.83,0.7341,1,-0.4178
2023-10-18,sh.601012,26.21,26.21,25.81,25.87,26.22,52581628,1362958248.44,0.6939,1,-1.3349
2023-10-19,sh.601012,25.61,25.96,25.4,25.46,25.87,76849730,1967808636.02,1.0141,1,-1.5848
2023-10-20,sh.601012,25.27,25.76,25.17,25.55,25.46,91872001,2344863075.46,1.2123,1,0.3535
2023-10-23,sh.601012,25.3,25.34,24.47,24.7,25.55,98435573,2443261752.63,1.299,1,-3.3268
2023-10-24,sh.601012,24.7,24.88,24.24,24.7,24.7,82216949,2019425714.21,1.0849,1,0.0
2023-10-25,sh.601012,24.91,25.1,24.54,24.65,24.7,81609932,2025264428.78,1.0769,1,-0.2024
2023-10-26,sh.601012,24.06,24.18,23.36,23.9,24.65,132566302,3144111381.67,1.7493,1,-3.0426
2023-10-27,sh.601012,23.58,25.07,23.55,24.98,23.9,133811722,3272042799.08,1.7658,1,4.5188
2023-10-30,sh.601012,24.72,25.38,24.65,25.16,24.98,96013873,2406053715.8,1.267,1,0.7206
2023-10-31,sh.601012,23.97,24.53,23.94,24.13,25.16,155497107,3760351671.83,2.0519,1,-4.0938
2023-11-01,sh.601012,23.95,24.08,23.23,23.33,24.13,155287398,3653692187.98,2.0492,1,-3.3154
2023-11-02,sh.601012,23.25,23.39,22.4,22.41,23.33,176863156,4032721244.4,2.3339,1,-3.9434
2023-11-03,sh.601012,22.4,23.03,22.38,22.87,22.41,128526726,2933232088.13,1.696,1,2.0527
2023-11-06,sh.601012,23.04,23.76,23.02,23.45,22.87,142217748,3334656164.26,1.8767,1,2.5361
2023-11-07,sh.601012,23.46,23.5,23.07,23.43,23.45,96384547,2241677534.94,1.2719,1,-0.0853
2023-11-08,sh.601012,23.35,23.73,23.21,23.42,23.43,99070912,2323813300.83,1.3073,1,-0.0427
2023-11-09,sh.601012,23.28,24.56,23.2,24.24,23.42,234394450,5675198291.84,3.0931,1,3.5013
2023-11-10,sh.601012,24.02,24.04,23.53,23.53,24.24,124791728,2954913311.78,1.6468,1,-2.929
2023-11-13,sh.601012,23.7,24.07,23.56,23.84,23.53,89379897,2125224008.42,1.1795,1,1.3175
2023-11-14,sh.601012,23.92,24.14,23.58,23.73,23.84,106310423,2528189498.33,1.4029,1,-0.4614
2023-11-15,sh.601012,24.18,24.64,23.98,24.39,23.73,180220263,4388281023.5,2.3782,1,2.7813
2023-11-16,sh.601012,24.21,24.24,23.7,23.71,24.39,122351654,2919005574.58,1.6146,1,-2.788
2023-11-17,sh.601012,23.51,23.6,23.35,23.59,23.71,81540878,1913708561.17,1.076,1,-0.5061
2023-11-20,sh.601012,23.58,23.68,23.2,23.49,23.59,76748622,1796891968.92,1.0128,1,-0.4239
2023-11-21,sh.601012,23.57,23.74,23.26,23.29,23.49,88626397,2083796038.28,1.1695,1,-0.8514
2023-11-22,sh.601012,23.16,23.26,22.79,22.79,23.29,82250799,1889651350.53,1.0854,1,-2.1468
2023-11-23,sh.601012,22.78,22.94,22.6,22.88,22.79,70521330,1605082333.33,0.9306,1,0.3949
2023-11-24,sh.601012,22.84,22.84,22.5,22.52,22.88,71101943,1606269171.82,0.9383,1,-1.5734
2023-11-27,sh.601012,22.5,22.5,21.82,21.87,22.52,105333810,2314160456.86,1.39,1,-2.8863
2023-11-28,sh.601012,21.77,21.97,21.6,21.9,21.87,69585855,1516713165.63,0.9183,1,0.1372
2023-11-29,sh.601012,21.9,21.95,21.4,21.46,21.9,83308408,1795537037.36,1.0993,1,-2.0091
2023-11-30,sh.601012,21.41,21.62,21.19,21.23,21.46,75831939,1619503172.27,1.0007,1,-1.0718
2023-12-01,sh.601012,21.1,21.29,20.88,21.21,21.23,94275318,1987593610.81,1.2441,1,-0.0942
2023-12-04,sh.601012,21.22,21.37,21.06,21.06,21.21,63928704,1352736166.16,0.8436,1,-0.7072
2023-12-05,sh.601012,21.01,21.28,20.59,20.61,21.06,93581349,1960918832.38,1.2349,1,-2.1368
2023-12-06,sh.601012,20.5,21.3,20.46,21.1,20.61,112859804,2375564526.17,1.4893,1,2.3775
2023-12-07,sh.601012,20.95,21.0,20.63,20.78,21.1,84114882,1747690036.16,1.11,1,-1.5166
2023-12-08,sh.601012,20.96,21.0,20.6,20.73,20.78,70311689,1462786866.14,0.9278,1,-0.2406
2023-12-11,sh.601012,20.49,20.84,20.21,20.8,20.73,96010247,1964585569.2,1.267,1,0.3377
2023-12-12,sh.601012,20.75,21.04,20.69,20.82,20.8,71017043,1479629370.05,0.9371,1,0.0962
2023-12-13,sh.601012,20.6,20.77,20.28,20.29,20.82,72573079,1486211330.05,0.9577,1,-2.5456
2023-12-14,sh.601012,20.5,20.83,20.31,20.33,20.29,65268613,1338634084.11,0.8613,1,0.1971
2023-12-15,sh.601012,20.48,21.08,20.48,20.68,20.33,158029221,3286300137.69,2.0854,1,1.7216
2023-12-18,sh.601012,20.53,20.68,20.15,20.19,20.68,79044490,1607566044.02,1.0431,1,-2.3694
2023-12-19,sh.601012,20.13,20.6,20.01,20.37,20.19,88068507,1791144879.2,1.1622,1,0.8915
2023-12-20,sh.601012,20.46,20.57,20.27,20.28,20.37,72312893,1474750756.82,0.9542,1,-0.4418
2023-12-21,sh.601012,20.13,21.45,20.08,21.28,20.28,246619481,5202143498.27,3.2544,1,4.931
2023-12-22,sh.601012,21.15,21.54,20.91,21.22,21.28,147876015,3135909898.01,1.9514,1,-0.282
2023-12-25,sh.601012,21.24,21.36,21.04,21.28,21.22,69229858,1466873184.11,0.9136,1,0.2828
2023-12-26,sh.601012,21.22,21.22,20.86,20.98,21.28,72784618,1529795803.59,0.9605,1,-1.4098
2023-12-27,sh.601012,20.98,21.06,20.48,20.68,20.98,81230465,1676695269.92,1.0719,1,-1.4299
2023-12-28,sh.601012,20.61,22.75,20.51,22.75,20.68,311857893,6888607314.7,4.1153,1,10.0097
2023-12-29,sh.601012,23.2,23.2,22.72,22.9,22.75,265105103,6085166247.45,3.4983,1,0.6593
2024-01-02,sh.601012,22.61,22.89,22.2,22.2,22.9,158862023,3561320753.56,2.0963,1,-3.0568
2024-01-03,sh.601012,22.2,22.58,22.09,22.39,22.2,129243542,2882721820.12,1.7055,1,0.8559
2024-01-04,sh.601012,22.28,22.3,21.75,21.98,22.39,111338146,2444688691.29,1.4692,1,-1.8312
2024-01-05,sh.601012,21.86,22.25,21.37,21.58,21.98,113427161,2472077497.71,1.4968,1,-1.8198
2024-01-08,sh.601012,21.41,22.18,21.36,21.61,21.58,118135678,2572504539.29,1.5589,1,0.139
2024-01-09,sh.601012,21.62,22.87,21.44,22.24,21.61,207367024,4612609292.68,2.7364,1,2.9153
2024-01-10,sh.601012,22.0,22.8,21.86,22.23,22.24,167731454,3755500025.38,2.2134,1,-0.045
2024-01-11,sh.601012,22.02,22.5,21.92,22.36,22.23,157721001,3504532527.77,2.0813,1,0.5848
